sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
248762,O. Dadoune,ST,64,65,26,Left,190,77,France,64,42,65,19,61,2,SUB,7,,2021-05-28,2022,,,3,3,1,High/Medium,Normal (185+),No,1300000,,71,27,64,58,53,61,66,49,35,25,66,74,69,61,62,59,67,66,67,62,28,12,67,48,62,62,15,14,19,10,9,7,9,12,
248821,S. Delos,"LB, RB",64,72,22,Right,183,73,France,52,50,69,57,62,2,SUB,22,,2021-06-14,2024,,,5,3,1,High/Medium,Lean (170-185),No,2500000,,83,55,52,55,53,42,69,58,39,45,67,85,81,76,58,78,65,67,57,43,61,55,52,46,45,63,52,62,63,9,8,6,6,7,
248824,P. Bjur,LWB,64,72,21,Left,180,78,Denmark,52,59,63,56,58,1,SUB,29,,2019-07-01,2023,,,2,3,1,High/Medium,Normal (170-185),No,1900000,,82,67,55,45,62,40,63,55,37,58,64,83,82,76,56,64,52,61,56,49,63,54,60,55,40,46,55,61,56,14,7,10,7,10,
250765,B. Cespedes,CDM,64,67,26,Right,181,72,Bolivia,49,57,64,60,68,1,CDM,5,,2013-07-01,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,1100000,,67,49,52,46,66,33,63,43,36,64,65,66,68,66,63,65,46,70,67,50,64,58,58,55,41,58,62,62,62,10,9,14,12,11,
250790,A. Traor?,RM,64,76,19,Right,177,78,France,59,53,68,22,61,1,RES,31,,2019-07-01,2022,,,3,3,1,Medium/Medium,Normal (170-185),No,3100000,Technical Dribbler (AI),76,56,61,62,58,50,70,49,38,44,69,74,77,64,59,76,57,68,64,55,49,19,61,55,62,60,13,21,17,12,7,5,13,14,
250822,B. Fadiga,"CM, CAM",64,78,20,Right,178,70,France,47,60,71,59,53,1,RES,37,,2020-07-01,2022,,,3,3,1,High/Medium,Lean (170-185),No,3500000,Outside Foot Shot,75,48,46,55,67,37,71,52,47,61,69,77,73,86,65,77,52,55,40,43,65,61,58,62,50,62,55,63,56,12,14,14,15,15,
250825,R. Longman,"ST, RM",64,76,20,Right,180,68,England,63,56,66,36,66,2,SUB,16,,2019-07-01,2022,,,3,3,1,Medium/Medium,Normal (170-185),No,2900000,,82,56,65,52,58,55,65,53,49,52,64,80,83,75,63,75,63,59,68,60,51,30,64,58,54,59,36,35,33,10,13,10,14,9,
250850,A. Hagelskj©¡r,"CB, LB",64,68,24,Left,192,84,Denmark,48,59,60,64,69,1,SUB,15,,2021-07-01,2024,,,2,2,1,Medium/Medium,Normal (185+),No,994000,,68,56,48,66,65,38,58,54,35,61,65,67,69,56,58,57,58,56,74,45,60,63,50,57,30,55,62,65,65,6,7,10,9,7,
250854,R. Carstensen,RB,64,76,20,Right,183,75,Denmark,48,58,64,55,67,1,RB,2,,2019-02-06,2024,,,3,3,1,High/Medium,Lean (170-185),No,1900000,,79,62,45,48,60,40,62,60,45,58,62,77,80,79,62,72,58,60,63,45,67,56,58,54,35,58,52,59,56,9,13,8,8,9,
250916,E. Vaessen,GK,64,69,25,Right,189,84,Netherlands,,,,,,1,GK,1,,2015-07-01,2022,,,2,1,1,Medium/Medium,Normal (185+),No,1000000,,,13,11,11,27,10,7,14,16,28,26,35,36,27,58,37,45,57,55,8,28,11,7,35,16,30,10,12,8,65,64,60,61,67,35
250932,J. Grzesik,"RB, RM",64,67,26,Right,178,70,Poland,52,57,63,57,65,1,RB,2,,2020-08-25,2022,,,2,2,1,Medium/Medium,Normal (170-185),No,998000,Long Throw-in,77,62,48,57,63,39,61,57,33,45,61,80,75,68,64,76,63,54,61,56,66,56,57,55,35,62,58,58,56,9,10,8,9,14,
250955,J. Stani?i?,"RB, CB",64,75,21,Right,186,77,Croatia,28,49,58,64,60,1,RES,44,,2021-04-10,2023,,,4,2,1,Medium/Medium,Lean (185+),No,2400000,,65,57,25,65,56,29,57,45,23,45,59,67,64,64,58,59,36,54,63,24,57,63,38,38,37,48,63,66,63,11,6,10,9,12,
251022,C. Costin,"RB, RWB, RW",64,72,23,Right,177,73,Romania,46,59,61,56,63,1,RES,98,,2019-07-01,2023,,,3,2,1,High/High,Lean (170-185),No,1900000,Early Crosser,81,63,48,55,62,31,57,50,38,55,60,82,80,82,54,73,48,58,60,42,51,54,57,58,33,55,55,58,59,7,10,10,11,6,
251044,M. Martac,RB,64,64,29,Right,171,71,Romania,41,56,60,59,66,1,SUB,2,,2015-07-01,2022,,,3,2,1,Medium/Medium,Normal (170-185),No,709000,,74,60,37,54,60,24,55,53,27,54,59,72,75,77,54,85,55,59,64,41,62,58,48,52,34,62,57,62,61,9,14,10,5,6,
251045,V. Ra??,"CM, CDM, RM",64,64,28,Right,174,72,Moldova,58,63,64,61,70,1,RCM,22,,2021-07-01,2023,,,4,3,1,High/Medium,Normal (170-185),No,776000,Playmaker (AI),70,54,55,52,68,61,60,64,60,66,63,69,71,81,63,85,68,79,64,59,67,63,58,61,41,60,61,63,64,14,10,14,13,7,
251071,R. Ion,"CAM, LW",64,73,20,Right,179,70,Romania,63,61,66,42,60,1,RES,99,FCSB (Steaua),,2022,,,3,3,1,Medium/Medium,Lean (170-185),No,,"Flair, Playmaker (AI)",70,61,63,50,63,51,65,48,59,60,67,71,70,75,49,75,69,67,56,62,54,43,63,64,53,65,44,37,37,5,7,7,11,13,
251072,O. Hor?ia,"RM, CAM, LM",64,70,20,Left,172,63,Romania,61,60,65,38,60,1,LM,22,FCSB (Steaua),,2022,,,3,3,1,High/High,Normal (170-185),No,,,72,56,60,51,60,47,63,59,62,59,63,73,72,82,61,81,67,62,61,63,45,30,62,66,52,55,34,40,47,14,8,14,15,8,
251079,M. Szczepa?ski,"CAM, ST",64,69,23,Right,168,60,Poland,57,61,65,36,62,1,RES,30,,2021-07-02,2024,,,3,4,1,High/Medium,Lean (170-),No,1200000,Speed Dribbler (AI),82,57,61,43,64,47,63,54,46,63,63,82,82,81,58,84,57,58,58,50,61,26,63,63,52,58,36,39,40,15,14,7,9,14,
251258,V. Ozornwafor,CB,64,73,22,Left,194,85,Nigeria,36,41,39,64,68,1,RES,25,Galatasaray SK,,2022,,,3,2,1,Medium/High,Normal (185+),No,,,60,29,21,66,50,29,31,32,31,43,48,65,56,38,58,31,60,78,83,47,54,61,25,40,45,52,62,67,63,10,9,7,7,10,
251313,S. Lahssaini,"CM, CDM",64,70,22,Right,179,74,Belgium,58,60,65,59,60,1,SUB,15,FC Metz,,2022,,,2,3,1,High/Medium,Normal (170-185),No,,Injury Prone,65,45,51,58,68,47,66,52,46,64,63,67,64,64,64,76,72,63,54,63,63,61,61,63,49,59,55,60,66,10,7,13,13,10,
251355,M. Shaker,CB,64,71,24,Right,185,81,United Arab Emirates,27,40,44,64,71,1,RES,4,,2019-07-01,2024,,,3,2,1,Medium/High,Normal (185+),No,2600000,,58,29,21,62,53,23,37,31,29,41,51,52,63,37,62,55,39,74,77,25,66,60,31,34,34,51,65,66,65,8,13,7,7,15,
251376,M. Gottschling,"RB, LB",64,65,27,Right,183,72,Germany,57,57,63,56,68,3,RB,24,,2021-01-14,2022,,,5,3,1,High/High,Lean (170-185),No,953000,Speed Dribbler (AI),79,61,55,56,60,50,65,62,50,57,60,85,74,73,61,67,68,76,61,54,63,55,60,47,54,47,56,57,57,13,6,6,14,9,
251400,L. Kwadwo,"LB, CB",64,69,24,Left,187,79,Germany,30,53,59,61,69,3,SUB,5,,2021-07-01,2023,,,3,2,1,Medium/Medium,Normal (185+),No,1300000,,75,59,21,61,60,24,58,50,27,50,58,72,78,64,57,62,49,76,76,30,58,57,31,43,31,54,59,64,62,12,9,7,8,13,
251420,T. Fornah,"CDM, CM",64,73,21,Right,185,72,England,47,56,61,60,72,2,RES,38,,2019-04-01,2022,,,3,2,1,Medium/Medium,Lean (185+),No,2500000,,68,44,43,56,64,42,58,46,38,62,60,70,67,68,58,74,59,61,73,44,65,61,59,58,47,64,60,61,58,6,9,9,11,12,
251435,D. Carlson,"LB, CB",64,70,23,Left,186,82,Luxembourg,24,53,62,59,65,2,RCB,3,,2021-07-05,2023,,,3,2,1,Medium/Medium,Normal (185+),No,1500000,,69,68,19,52,62,18,65,41,26,52,60,65,73,60,57,60,35,49,71,24,58,56,36,34,28,56,54,65,65,12,9,7,9,14,
251443,L. Mickels,"LM, RM, CAM",64,65,26,Right,178,82,Germany,62,56,65,21,55,3,SUB,7,,2021-07-01,2022,,,4,3,1,High/Low,Stocky (170-185),No,1100000,"Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",87,58,62,40,61,52,66,58,34,55,65,90,85,72,56,73,66,62,63,64,32,23,55,52,58,52,19,17,14,12,6,8,12,8,
251449,Brian Ara?jo,GK,64,74,21,Right,188,80,Portugal,,,,,,1,GK,12,,2018-07-01,2022,,,3,1,1,Medium/Medium,Normal (185+),No,2500000,,,15,10,11,23,12,15,13,12,28,14,23,20,42,57,34,44,54,67,12,22,15,11,35,15,34,11,13,12,59,63,58,63,69,22
251451,F. J?kel,CB,64,75,20,Right,194,89,Germany,29,41,43,64,71,1,SUB,15,RB Leipzig,,2022,,,2,2,1,Medium/Medium,Normal (185+),No,,,53,37,24,73,52,32,40,36,32,39,45,51,55,41,60,43,40,54,80,25,70,61,32,33,38,50,60,66,64,12,6,8,13,7,
251501,H. Saghiri,"CDM, CM",64,71,24,Right,180,70,Germany,56,58,64,62,67,3,SUB,35,,2020-08-09,2022,,,3,2,1,High/High,Lean (170-185),No,1800000,,70,53,54,61,63,54,61,63,43,54,63,73,68,74,64,79,63,75,56,57,75,58,52,58,45,55,61,64,63,5,14,9,12,13,
251534,Eduardo Kau,CB,64,75,22,Left,190,85,Brazil,40,48,51,65,66,1,SUB,44,,2019-07-05,2023,,,3,2,1,High/Medium,Normal (185+),No,2800000,,49,39,31,65,55,30,50,49,56,49,54,48,49,44,53,41,64,48,83,35,71,64,37,42,65,67,66,66,58,8,11,10,9,6,
251549,A. Assal,"CAM, RM",64,75,19,Right,162,62,Morocco,58,61,67,36,47,3,CAM,10,,2019-04-26,2024,,,3,3,1,Medium/Medium,Lean (170-),No,2500000,Technical Dribbler (AI),82,60,57,38,63,54,65,57,55,60,63,80,83,84,59,93,62,58,34,59,52,34,62,62,51,56,32,40,35,11,6,7,13,5,
251581,C. Gustafsson,CM,64,76,21,Right,180,78,Sweden,48,60,64,53,66,1,RCM,17,,2019-07-05,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,2000000,Long Passer (AI),61,45,43,39,68,38,60,44,42,68,66,63,60,71,66,64,53,59,65,55,61,55,58,63,39,69,58,52,46,13,7,8,14,6,
251630,E. Gallardo,"RM, RW",64,67,24,Right,173,68,Venezuela,56,60,67,33,52,1,RES,9,,2019-07-09,2021,,,3,3,1,Medium/Medium,Lean (170-185),No,1300000,"Finesse Shot, Flair, Speed Dribbler (AI)",82,63,54,46,63,48,67,63,48,53,63,84,80,83,56,78,64,69,55,53,48,24,59,60,53,59,31,39,21,10,13,9,14,11,
251634,E. Florescu,"CM, CDM",64,71,24,Left,188,69,Romania,66,63,65,52,61,1,SUB,27,,2018-08-22,2023,,,3,2,1,Medium/Medium,Lean (185+),No,1900000,Long Shot Taker (AI),70,58,63,54,67,63,64,59,53,66,67,69,71,69,58,61,74,66,58,68,52,57,56,63,59,61,47,55,49,6,11,7,12,6,
251684,J. Tunnicliffe,CB,64,66,27,Right,186,82,England,26,45,50,63,78,4,RCB,19,,2019-07-11,2022,,,3,2,1,Medium/Medium,Normal (185+),No,1100000,,54,28,24,64,55,24,46,28,22,57,52,51,56,46,60,56,31,73,82,22,66,62,25,45,37,58,64,64,62,6,14,11,6,11,
251690,J. Rudoni,"CAM, CM",64,73,20,Right,185,77,England,60,59,64,56,60,3,RAM,12,,2019-03-21,2023,,,3,2,1,Medium/Medium,Lean (185+),No,2500000,,68,45,61,42,64,50,63,56,52,62,64,69,68,70,61,63,60,53,54,63,53,57,62,64,40,61,55,60,56,8,8,13,11,10,
251752,L. Chevalier,GK,64,80,19,Right,192,78,France,,,,,,2,RES,30,LOSC Lille,,2022,,,3,1,1,Medium/Medium,Lean (185+),No,,,,12,9,12,25,9,14,15,14,22,17,40,36,31,59,38,47,53,43,8,23,10,7,40,16,33,10,10,11,64,63,62,59,66,38
251757,Javi G?mez,"LM, CAM, RM",64,73,22,Left,178,66,Spain,59,61,67,28,47,1,RES,37,,2021-07-09,2026,,,4,4,1,Medium/Medium,Lean (170-185),No,3000000,"Flair, Technical Dribbler (AI)",75,65,60,34,64,51,67,64,45,57,65,76,74,73,53,77,60,59,47,57,35,20,60,57,53,61,34,28,22,15,13,7,8,6,
251764,D. Michalski,"CB, RB",64,71,23,Right,191,90,Poland,56,54,59,63,77,1,SUB,2,,2019-07-01,2023,,,3,2,1,Medium/Medium,Normal (185+),No,1700000,,72,57,54,64,58,40,59,49,27,54,57,71,73,69,63,57,65,62,87,61,57,61,48,53,33,56,63,63,62,6,6,14,9,8,
251769,G. Cal?,"CDM, CM",64,72,24,Right,180,75,Italy,40,56,63,61,67,2,CM,5,,2019-07-26,2023,,,3,2,1,Medium/High,Normal (170-185),No,2400000,,64,46,35,48,66,28,63,37,35,64,65,64,64,55,62,65,48,61,69,45,65,63,46,52,44,64,61,64,61,9,7,14,12,9,
251842,M. ?tef?nescu,"LB, LM, LW",64,71,22,Left,173,66,Romania,59,58,63,56,65,1,LB,11,,2019-07-01,2023,,,2,3,1,High/High,Lean (170-185),No,1700000,,77,63,59,53,63,45,62,48,47,56,61,76,78,73,61,69,64,71,64,55,52,56,62,53,59,66,54,58,54,13,10,14,13,15,
251845,A. Francis,"CAM, LW, CM",64,75,20,Right,184,72,Ghana,58,59,67,47,65,1,LCM,14,,2019-07-01,2023,,,3,3,1,High/Medium,Lean (170-185),No,1900000,"Flair, Technical Dribbler (AI)",75,52,58,52,65,54,67,52,49,59,67,74,75,74,57,70,62,67,67,56,59,45,64,61,48,64,48,45,45,10,12,5,13,5,
251912,Z. Ould Khaled,"CDM, CM",64,74,21,Right,195,79,France,47,58,62,61,68,1,SUB,12,,2019-06-17,2022,,,3,2,1,Low/Medium,Lean (185+),No,2600000,,55,42,41,62,69,42,65,50,53,64,68,56,55,54,58,37,63,58,73,45,65,58,56,52,46,51,60,64,62,7,12,7,12,9,
252045,F. Konat?,RB,64,77,20,Right,172,68,Mali,43,48,60,60,60,1,SUB,72,,2019-07-01,2024,,,2,3,1,Medium/Medium,Normal (170-185),No,3500000,,74,64,38,52,51,27,61,44,35,39,56,72,75,71,55,81,64,82,56,37,57,65,50,38,45,46,54,64,62,13,13,9,15,8,
252052,A. Lozano,"ST, CAM",64,74,22,Left,175,73,Mexico,64,66,66,37,47,1,RM,25,Santos Laguna,,2022,,,3,2,1,High/Medium,Normal (170-185),No,,"Power Free-Kick, Long Shot Taker (AI)",72,66,64,58,70,52,66,73,64,66,70,74,71,72,51,69,73,38,50,59,35,36,62,60,62,51,36,34,33,9,10,6,10,7,
252169,T. Lutonda,LB,64,75,20,Left,167,65,Belgium,31,55,64,58,60,1,SUB,5,,2021-07-01,2024,,,3,2,1,Medium/Medium,Normal (170-),No,2000000,,80,62,27,45,61,25,62,38,36,52,64,78,82,76,55,85,41,74,57,24,58,58,48,47,44,53,55,65,62,12,9,6,12,7,
252188,E. Maciel,"CDM, CM",64,69,24,Left,180,74,Argentina,43,63,59,59,63,1,SUB,25,,2020-02-11,2021,,,2,2,1,Medium/High,Lean (170-185),No,1200000,"Dives Into Tackles (AI), Long Passer (AI)",55,53,38,59,70,40,56,55,43,72,64,56,54,56,58,67,58,67,61,39,64,61,38,61,53,63,60,58,55,9,8,12,13,13,
252247,Z. Lepasa,"ST, CF",64,69,24,Right,180,76,South Africa,65,44,63,26,55,1,RES,25,,2015-07-01,2022,,,3,3,1,Medium/Medium,Normal (170-185),No,2000000,Technical Dribbler (AI),74,24,71,58,55,45,64,41,31,33,64,75,73,55,56,61,61,66,57,58,39,22,68,57,70,70,26,18,21,8,13,8,10,15,
252254,L. Lukacevic,"LB, LWB",64,70,22,Left,178,70,Austria,37,53,60,60,63,1,LB,37,,2020-07-01,2023,,,3,2,1,Medium/High,Normal (170-185),No,1400000,,67,62,38,53,60,23,59,34,32,57,61,70,65,66,56,74,41,70,60,36,64,59,39,39,35,44,58,62,64,8,14,13,8,7,
252261,H. Akujobi,"RB, CDM",64,72,21,Right,175,70,Nigeria,44,59,62,60,74,1,SUB,18,,2019-07-01,2022,,,3,2,1,Medium/Medium,Normal (170-185),No,2100000,,60,59,38,58,67,40,60,44,47,62,64,67,54,65,56,75,59,61,75,40,78,60,42,49,52,54,56,65,62,12,13,5,12,13,
252310,Miguel Reisinho,CM,64,71,22,Right,184,78,Portugal,52,63,63,58,66,1,SUB,10,,2019-09-02,2025,,,3,2,1,Medium/Medium,Lean (170-185),No,2800000,,57,51,49,57,69,45,62,58,47,67,67,55,59,58,60,57,59,71,69,50,63,54,58,67,63,64,56,63,59,6,5,6,6,7,
252313,M. Marin,"CM, RM",64,68,22,Right,180,75,Romania,53,65,64,60,63,,,,,,,SUB,15,3,2,1,Medium/Medium,Normal (170-185),No,,,73,62,49,57,68,48,64,60,58,65,66,73,73,65,63,64,60,67,62,59,63,60,47,66,57,60,58,63,59,13,5,11,13,15,
252316,H. Ekdal,CB,64,72,22,Right,188,76,Sweden,33,47,51,64,66,1,LCB,3,,2021-01-08,2024,,,2,2,1,Medium/Medium,Normal (185+),No,1700000,,61,29,30,60,64,36,43,28,26,60,58,59,63,56,60,55,43,73,70,28,59,62,37,34,28,55,66,65,62,5,12,12,6,12,
252382,J. Bosch,"CM, CAM",64,72,21,Right,176,76,Netherlands,51,60,65,59,74,1,SUB,32,,2019-08-03,2022,,,3,2,1,High/High,Normal (170-185),No,2200000,,72,52,48,58,66,42,65,48,44,66,64,72,72,68,64,75,65,71,70,43,71,64,59,60,52,58,58,58,57,8,10,12,12,15,
252442,E. Del Prato,"RB, RM, CM",64,75,21,Right,183,74,Italy,45,59,59,60,60,2,LB,15,,2021-06-15,2025,,,3,2,1,Medium/Medium,Lean (170-185),No,2600000,,71,60,34,56,64,48,61,48,45,58,58,69,73,55,61,61,62,55,56,48,63,58,61,58,51,55,58,63,63,7,12,9,12,6,
252456,C. Klaus,GK,64,67,27,Right,185,76,Germany,,,,,,2,SUB,31,,2021-07-01,2025,,,2,1,1,Medium/Medium,Lean (185+),No,963000,,,10,7,10,23,9,8,11,11,29,11,24,29,29,47,44,44,59,51,8,21,9,7,47,13,43,9,12,10,62,66,59,65,66,26
252555,M. Sorinola,"LWB, RWB",64,75,20,Right,173,65,England,47,59,65,59,59,1,SUB,54,,2021-07-01,2024,,,4,3,1,Medium/Medium,Lean (170-185),No,2000000,Technical Dribbler (AI),74,64,47,50,63,32,65,59,36,57,60,73,74,83,58,75,46,61,59,48,49,57,56,56,44,56,59,62,59,14,14,15,10,5,
252578,A. ?abanad?ovi?,"CM, CDM",64,72,22,Right,182,70,Bosnia and Herzegovina,53,60,65,58,64,1,SUB,44,,2019-01-11,2023,,,3,2,1,Medium/Medium,Lean (170-185),No,3100000,,67,47,45,52,65,52,64,60,52,64,68,68,67,67,62,66,64,66,61,58,63,63,65,63,55,62,58,57,58,10,10,10,13,10,
252593,P. Vroegh,"CM, CDM",64,75,21,Left,175,67,Netherlands,54,63,64,56,58,1,SUB,36,,2019-07-01,2023,,,3,2,1,Medium/Medium,Lean (170-185),No,2200000,Solid Player,58,52,48,46,68,50,61,57,57,67,67,67,51,67,63,67,64,56,56,57,58,54,61,63,44,64,55,61,55,10,7,5,12,11,
252675,A. Dawa,"CB, RB",64,67,25,Right,194,95,Cameroon,32,46,46,61,78,1,SUB,5,,2021-08-14,2022,,,2,2,1,Low/Medium,Normal (185+),No,998000,,56,41,23,68,57,21,41,24,23,54,55,53,58,37,54,31,65,58,91,25,71,58,28,36,28,62,57,65,60,13,12,13,15,6,
252773,J. Griffiths,GK,64,79,19,Right,198,87,England,,,,,,3,GK,1,West Bromwich Albion,,2022,,,3,1,1,Medium/Medium,Normal (185+),No,,,,13,10,12,31,10,13,14,14,35,15,33,35,37,57,49,47,57,49,10,20,12,10,43,10,42,10,10,14,64,63,63,62,65,34
252775,D. Hayashi,"ST, CF",64,68,24,Right,178,73,Japan,64,52,63,29,68,1,RES,15,,2021-08-08,2022,,,3,3,1,Medium/Medium,Normal (170-185),No,1300000,,67,45,64,61,60,59,63,58,43,49,61,68,67,66,62,68,65,69,71,61,57,23,65,47,66,58,19,35,25,9,12,11,10,10,
252778,R. Crawford,"CDM, CM",64,67,27,Right,174,71,Scotland,51,63,65,61,60,1,SUB,20,,2021-02-01,2022,,,3,3,1,Medium/Medium,Lean (170-185),No,1200000,,70,64,50,46,66,45,64,46,45,64,65,71,69,71,58,69,55,84,55,53,53,68,55,64,46,62,60,64,60,11,7,6,8,6,
252789,R. Neshcheret,GK,64,80,19,Right,190,81,Ukraine,,,,,,1,SUB,35,,2019-01-01,2025,,,3,1,1,Medium/Medium,Normal (185+),No,3700000,,,10,9,14,21,9,11,10,12,29,16,29,21,25,60,24,47,33,64,6,27,11,7,35,13,40,8,14,11,65,60,62,63,66,26
252801,A. Gudi?o,GK,64,72,24,Right,183,86,Mexico,,,,,,1,SUB,30,,2018-01-23,2022,,,2,1,1,Medium/Medium,Normal (170-185),No,2100000,,,12,9,11,27,8,9,11,11,17,12,51,46,48,58,48,47,62,61,5,27,13,4,38,19,36,5,10,13,63,62,62,65,67,49
252925,Nuno Pina,"CDM, CM",64,74,22,Right,182,74,Portugal,48,57,59,61,68,2,SUB,12,,2021-08-16,2024,,,3,2,1,Medium/Medium,Normal (170-185),No,2200000,,56,52,44,60,62,40,58,45,41,61,61,64,49,55,65,65,61,61,67,48,78,58,45,58,42,45,61,65,59,11,15,11,11,14,
252936,A. Flips,"RM, LM",64,76,21,Right,173,68,France,57,64,66,41,51,1,RES,12,,2020-10-05,2024,,,3,3,1,High/Low,Lean (170-185),No,3100000,,62,66,53,50,65,56,66,64,56,62,67,64,61,68,55,78,62,47,55,58,40,28,61,64,65,61,39,49,44,10,10,6,7,10,
252994,V. Karpov,CB,64,79,18,Right,190,73,Russia,31,54,54,65,62,1,RES,62,,2019-06-30,2025,,,3,2,1,Low/High,Lean (185+),No,2900000,,64,35,25,62,70,31,58,32,27,64,50,62,65,46,63,59,48,72,63,23,51,66,39,48,31,52,64,67,64,12,6,13,7,13,
253039,M. Konat?,"CDM, CM, CB",64,66,27,Right,191,84,Guinea,35,51,55,61,77,1,SUB,6,,2019-08-28,2023,,,4,2,1,Low/High,Normal (185+),No,953000,,56,38,28,62,64,26,51,24,28,55,63,59,54,54,54,46,58,58,81,31,75,63,38,49,30,56,58,64,57,10,12,6,7,10,
253145,V. Trummer,"LB, LWB",64,72,21,Left,189,83,Austria,42,54,58,61,73,1,RES,36,,2019-09-02,2023,,,3,2,1,Medium/Medium,Normal (185+),No,2200000,,70,59,35,58,58,38,57,39,41,54,62,67,72,60,62,51,54,61,82,49,64,60,45,47,38,46,59,65,63,13,15,12,6,9,
253147,T. Datkovi?,"CB, LB",64,67,27,Left,184,78,Croatia,26,42,38,64,64,1,SUB,44,,2021-06-07,2022,,,3,2,1,Medium/Medium,Normal (170-185),No,1000000,,62,33,22,61,56,23,23,25,35,43,50,56,67,42,61,56,35,74,70,24,64,66,21,31,40,50,65,64,62,14,11,13,9,8,
253223,J. Qui??nez,"CDM, CM, RM",64,72,23,Right,182,72,Ecuador,57,59,62,59,72,1,RCM,28,,2017-07-11,2021,,,3,2,1,Medium/Medium,Lean (170-185),No,2800000,,79,56,59,55,67,37,60,43,32,57,66,80,78,64,59,67,64,70,73,56,65,58,58,60,36,58,58,61,59,10,11,12,8,13,
253244,I. Don,GK,64,64,39,Right,181,76,Argentina,,,,,,1,SUB,28,,2020-02-13,2021,,,2,1,1,Medium/Medium,Normal (170-185),No,129000,,,29,14,16,25,15,13,16,12,23,25,48,48,39,66,55,45,59,70,20,41,30,18,43,21,61,18,14,15,61,62,60,62,65,48
253288,H. Magallanes,CB,64,71,23,Right,189,86,Uruguay,37,42,44,62,75,1,RES,31,Gallos Blancos de Quer?taro,,2022,,,2,2,1,Low/High,Normal (185+),No,,,59,33,32,66,52,20,38,20,30,43,50,63,56,42,58,50,52,72,82,38,69,66,25,40,43,52,60,63,57,8,13,15,7,11,
253303,J. ?lvez,"RB, CB, LB",64,64,37,Right,173,68,Uruguay,34,57,51,66,53,1,LB,24,,2013-01-01,2021,,,2,2,1,Low/Medium,Normal (170-185),No,280000,Team Player,51,67,35,57,60,27,40,57,30,54,60,56,46,58,68,61,41,52,51,22,53,64,45,51,49,60,66,70,62,8,9,9,13,13,
253313,I. Pereira,"LW, RW",64,72,23,Left,178,66,Uruguay,52,60,64,35,54,1,LW,9,,2018-07-01,2023,,,2,3,1,High/Low,Lean (170-185),No,3100000,,78,70,54,33,69,49,70,60,39,50,58,75,81,69,52,62,51,66,48,49,48,18,62,49,40,45,46,40,21,13,7,12,8,11,
253433,F. Azeez,"RM, LM, ST",64,77,20,Left,181,69,England,61,56,64,32,67,2,SUB,30,,2019-09-18,2022,,,2,3,1,High/Medium,Stocky (170-185),No,3500000,"Long Shot Taker (AI), Technical Dribbler (AI)",82,56,58,60,63,41,64,58,44,47,65,80,83,69,55,72,70,74,74,63,54,22,63,54,53,58,25,35,33,14,13,6,13,14,
253462,L. Schuster,CDM,64,74,20,Right,183,72,Austria,37,58,59,63,63,1,SUB,42,,2019-09-25,2023,,,3,2,1,Medium/High,Lean (170-185),No,2000000,Power Header,68,51,31,68,66,29,54,40,39,63,63,67,69,71,60,67,51,65,65,36,67,63,45,58,43,56,61,64,62,7,13,6,10,15,
253465,T. Mengi,CB,64,82,19,Right,183,78,England,39,54,59,63,68,1,RES,43,,2019-09-20,2024,,,3,2,1,High/High,Normal (170-185),No,3500000,Long Passer (AI),78,42,33,62,63,29,57,46,33,63,58,74,82,69,64,53,54,71,72,39,66,65,41,53,35,61,64,63,57,11,8,11,5,10,
253528,J. Ortiz,"RB, CDM",64,64,39,Right,173,79,Bolivia,39,59,60,62,62,1,SUB,14,,2016-07-01,2021,,,3,2,1,Medium/High,Normal (170-185),No,280000,,70,66,33,48,59,49,61,58,49,56,58,72,69,66,58,56,40,63,66,43,55,62,59,58,38,61,66,63,64,14,13,8,7,8,
253549,K. Quevedo,"RW, LW",64,68,24,Right,174,73,Peru,57,58,65,42,60,1,SUB,27,,2021-02-08,2022,,,4,3,1,Medium/Low,Lean (170-185),No,1900000,Technical Dribbler (AI),83,63,57,43,62,45,70,35,40,60,59,84,82,69,55,68,68,52,58,52,58,39,63,56,48,47,47,38,44,11,12,10,6,7,
